customer_id,email,phone,first_name,last_name,zip,dob,contact_ref,support_notes
0822e8f3-6c03-4199-972a-846916419f82,johnsonjoshua@example.com,555-792-9935,Jeffrey,Doyle,04406,1942-06-19,johnsonjoshua@example.com,How do I change my billing address?
47378190-96da-4dac-b2ff-5d2a386ecbe0,williamjohnson@example.com,555-658-7873,James,Santos,01352,1991-01-07,williamjohnson@example.com,"Hi, this is James Santos — order #3615 never arrived. I'm at williamjohnson@example.com, or call me at 555-658-7873. Billing zip is 92007."
d8f56413-5be6-428e-98c2-67976142ea7d,jpeterson@example.com,555-204-2519,Jason,Gallagher,45583,1979-09-12,jpeterson@example.com,Question about my last invoice.
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,blairamanda@example.com,555-665-5803,Teresa,Gray,47901,1977-10-09,blairamanda@example.com,"Thanks — this got resolved, closing."
a2bc372f-7412-4293-8729-4739614ff3d7,williamsjeremy@example.com,555-338-2654,Keith,Miller,48320,1947-07-02,williamsjeremy@example.com,How do I change my billing address?
451b4cf3-6123-4df7-b656-af7229d4beef,jason41@example.com,555-846-5010,Chelsea,Jackson,84387,1985-11-11,jason41@example.com,"Thanks — this got resolved, closing."
3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,gabriellecameron@example.com,555-132-6168,Kimberly,Perez,74842,1999-08-08,gabriellecameron@example.com,"Thanks — this got resolved, closing."
8fb5d27b-beb7-4919-bf22-faf823bed01d,jason76@example.com,555-246-5339,Nicole,Day,71145,1954-10-21,jason76@example.com,The dashboard shows yesterday's orders twice?
0c0fd195-c17a-408a-9745-d6d87e570ddf,zhurst@example.com,555-241-9348,Michael,Osborn,14872,1946-10-13,zhurst@example.com,Can we get the invoice as PDF instead?
dc5c0eed-8da0-465b-b898-97b9405cacec,laurahenderson@example.com,555-579-9669,Bryan,James,02005,1985-04-15,laurahenderson@example.com,"Thanks — this got resolved, closing."
00d4af59-7427-4ca3-a87d-06ca6f4cc69a,maldonadoamanda@example.com,555-214-5808,Joseph,Davidson,95147,1999-07-25,maldonadoamanda@example.com,The dashboard shows yesterday's orders twice?
5fb8d16c-2720-497d-b2eb-d6899be578c7,teresa28@example.com,555-405-9317,Rita,Harrell,21675,1975-01-01,teresa28@example.com,Question about my last invoice.
e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,georgetracy@example.com,555-951-6038,Daniel,Cox,74865,2004-10-02,georgetracy@example.com,"Thanks — this got resolved, closing."
8cbfedb0-f264-4ccc-b9ac-1b1ea8e56e0c,dennislisa@example.com,555-228-3103,Tiffany,Patel,22144,1954-12-22,dennislisa@example.com,Can we get the invoice as PDF instead?
a65e688e-abf3-4d39-bec2-1bbe66245bfa,ibrandt@example.com,555-830-6107,Karina,Vaughn,49445,1967-08-10,ibrandt@example.com,Just checking the return policy for damaged boxes.
122c9a56-01d7-4256-b860-2ab696a402f2,omartinez@example.com,555-667-4770,Caleb,Smith,93279,1981-09-11,omartinez@example.com,Please add VAT to our receipts.
b92da22b-21df-406f-8a0b-3c3336d8393a,carlosjohnson@example.com,555-385-8953,Mark,Palmer,75348,1977-09-09,carlosjohnson@example.com,The dashboard shows yesterday's orders twice?
dd2467ac-778e-4db3-a93d-ffbc6c6fa611,kristenaguirre@example.com,555-541-6804,James,Davis,96062,1939-07-31,kristenaguirre@example.com,Just checking the return policy for damaged boxes.
6c006f61-23e2-4cb4-b2d8-567d894a05e4,brownjessica@example.com,555-296-4116,Lauren,Rodriguez,24551,1955-12-17,brownjessica@example.com,The dashboard shows yesterday's orders twice?
d605e770-8a63-4881-bfd0-f9d5a6f2f7b8,nancyjones@example.com,555-200-1828,Lindsey,Chase,02435,2006-05-13,CR-40982,Please add VAT to our receipts.
43e458fc-63f2-4e24-bc3d-3348008d4127,richardolson@example.com,555-268-7209,Michelle,Barrera,60139,1956-06-12,richardolson@example.com,Can we get the invoice as PDF instead?
0ea2622b-5048-47ba-bf7b-539b0f9aea4b,smoore@example.com,555-853-9883,Jeff,Brown,07073,1978-04-09,smoore@example.com,How do I change my billing address?
e3e9de99-f10c-418b-9eb0-e38a675dd5af,brianromero@example.com,555-169-4853,Melissa,Jones,75169,1953-08-07,brianromero@example.com,Please add VAT to our receipts.
3d1a85dd-506e-4a9a-b758-588dab73295b,harveyrobert@example.com,555-367-4346,Brandy,Mills,35315,1964-07-08,harveyrobert@example.com,"Shipping took longer than the estimate, just FYI."
43e42caf-8181-48cc-b691-47eb89a2688b,stephen10@example.com,555-202-2200,Stephen,Murillo,17862,2003-10-03,stephen10@example.com,Just checking the return policy for damaged boxes.
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,suarezmike@example.com,555-820-5956,Eric,Bass,86218,1974-03-28,suarezmike@example.com,"Hi, this is Eric Bass — order #5905 never arrived. I'm at suarezmike@example.com, or call me at 555-820-5956. Billing zip is 87452."
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,mcmillandennis@example.com,555-666-3546,Darrell,Rodriguez,94559,1960-08-27,mcmillandennis@example.com,"Thanks — this got resolved, closing."
217d65a0-c568-41cd-9563-f61600e85ece,william40@example.com,555-383-1722,Christopher,Henderson,84008,2007-02-25,william40@example.com,Question about my last invoice.
5e84f058-d5a8-44eb-8939-23de8babce3b,joycearnold@example.com,555-177-3442,Ronald,Smith,76851,1975-12-17,joycearnold@example.com,"Shipping took longer than the estimate, just FYI."
ae9bec36-35c7-436c-9b99-62c6e61fecc0,tanderson@example.com,555-981-1653,Michael,Fitzpatrick,33207,1984-04-24,tanderson@example.com,"Hi, this is Michael Fitzpatrick — order #6794 never arrived. I'm at tanderson@example.com, or call me at 555-981-1653. Billing zip is 73886."
2d534dd0-cf8e-4c5a-8cc5-6569f9e8a369,vdickson@example.com,555-985-3662,Eric,Spears,54541,1937-06-07,vdickson@example.com,"Thanks — this got resolved, closing."
787f2425-dbcc-4477-89e9-db0adf465290,kimberly63@example.com,555-210-7267,Joseph,Cobb,29655,1950-03-12,kimberly63@example.com,"Hi, this is Joseph Cobb — order #8541 never arrived. I'm at kimberly63@example.com, or call me at 555-210-7267. Billing zip is 46331."
c5f8bc16-f786-4b50-91c5-8ef0dd463c09,lori33@example.com,555-436-5564,Andrew,Lee,37086,1961-04-04,CR-76768,"Thanks — this got resolved, closing."
fbc9f87a-f668-4617-94a1-875d2db69edb,ifrazier@example.com,555-998-5279,Mark,Johnson,35296,1938-06-02,ifrazier@example.com,The dashboard shows yesterday's orders twice?
30a900ad-939b-462d-a645-f129629c2ae3,yreed@example.com,555-623-2894,Lee,Obrien,33887,1938-11-12,yreed@example.com,Please add VAT to our receipts.
f2e9702d-11e9-4daa-ae69-81a35d3d9e56,zsmith@example.com,555-859-4228,Amanda,Ball,87563,2002-11-04,zsmith@example.com,How do I change my billing address?
2095eef6-8ded-49fb-8bb0-0f20b27c4026,elizabeth14@example.com,555-434-7592,William,Estrada,25645,1966-04-26,elizabeth14@example.com,Just checking the return policy for damaged boxes.
6e0d2648-35ce-4841-8973-2d6c4dcabfb7,lbyrd@example.com,555-661-1006,Christina,Turner,76520,1979-11-30,CR-52237,"Thanks — this got resolved, closing."
83f4a9a9-48a6-49d0-95b5-2908a8aa7158,rramos@example.com,555-915-3780,Jason,Kennedy,87513,1981-10-30,rramos@example.com,The dashboard shows yesterday's orders twice?
9c7c7377-79a2-4903-bbe3-3b243eae0032,clarence34@example.com,555-125-1757,Jeffrey,Gonzalez,10046,1968-11-14,clarence34@example.com,Just checking the return policy for damaged boxes.
c521bf2d-dc45-4539-803f-3538e4855aa1,jennifercruz@example.com,555-804-1090,Reginald,Hernandez,14471,1992-06-13,jennifercruz@example.com,Please add VAT to our receipts.
76f2dbfe-cd29-436f-a222-82e174daaebf,gregoryrubio@example.com,555-355-2988,April,Williams,88001,1974-05-26,gregoryrubio@example.com,How do I change my billing address?
be6033f7-28be-4288-a5af-6e39722764e6,stephanie79@example.com,555-536-9976,Lisa,Mcclain,62717,1968-06-24,stephanie79@example.com,"Shipping took longer than the estimate, just FYI."
49257af1-b6aa-405b-93d5-f2f7709b7d97,maryramirez@example.com,555-344-5499,Kimberly,Washington,31236,1955-06-18,maryramirez@example.com,Please add VAT to our receipts.
54b4a482-6858-4eba-aa34-c85410714d51,patricia12@example.com,555-256-4505,Edward,Reyes,71622,1969-08-21,patricia12@example.com,Question about my last invoice.
9360715f-c3fe-4183-a172-b725db52ca58,clarkrobert@example.com,555-812-1320,Rebecca,Silva,50358,1970-06-12,clarkrobert@example.com,Please add VAT to our receipts.
6f92f25e-45df-46b6-b82c-043f7cfc9b79,kenneth66@example.com,555-919-4613,Amanda,Navarro,64155,1937-09-28,kenneth66@example.com,"Thanks — this got resolved, closing."
978648f8-64de-42e6-a82c-7d7b06e745f9,elizabeth62@example.com,555-737-9751,Mary,Calhoun,74476,1984-01-10,elizabeth62@example.com,How do I change my billing address?
56666f9f-53ac-4ab9-b467-2cd9362f5e5c,dayderek@example.com,555-488-6363,Steven,Williams,50193,1955-12-09,dayderek@example.com,Please add VAT to our receipts.
c7fee39f-1190-4938-a66f-d7f739669fa7,fking@example.com,555-153-6733,Thomas,Curry,85927,1938-07-25,fking@example.com,"Thanks — this got resolved, closing."
f2a03459-9060-4f62-9d48-a071ab61a7b1,herringjames@example.com,555-229-8758,Andrew,Hernandez,29070,1969-07-28,herringjames@example.com,"Thanks — this got resolved, closing."
9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc,katie29@example.com,555-217-3683,Catherine,Adkins,03866,2003-06-08,katie29@example.com,How do I change my billing address?
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,tsanders@example.com,555-950-4978,James,Vargas,90188,1979-06-16,tsanders@example.com,Please add VAT to our receipts.
575aed2c-a5c5-450c-8186-a57611a72609,hoganashlee@example.com,555-777-7071,Blake,Patel,02159,1997-08-24,hoganashlee@example.com,Please add VAT to our receipts.
859131d2-bbda-4242-ad17-4fc96f7c15ea,xgarcia@example.com,555-824-3506,Cynthia,Poole,85757,1955-05-05,xgarcia@example.com,The dashboard shows yesterday's orders twice?
3e6dd58b-7367-428d-a1b2-94de4767d76c,umarshall@example.com,555-351-2419,Brittany,Morris,98867,1969-07-19,umarshall@example.com,Just checking the return policy for damaged boxes.
4797b2c9-5720-4246-8223-623bcc3ebdde,frogers@example.com,555-317-6813,Melissa,White,78640,1986-10-24,frogers@example.com,The dashboard shows yesterday's orders twice?
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,angela83@example.com,555-600-4937,Christopher,Cortez,64833,1968-05-05,angela83@example.com,Please add VAT to our receipts.
